@2@CO@K@v@J
#6335         # Number of levels
#K            # Energy Unit
#2            # Number of quantum number
#v            # Quantum number (highest:  41 ) rotation
#J            # Quantum number (highest: 150 ) vibration
# n          g               E(K)      OP     v    J
#---data read without format ----------#------ READ WITH FORMAT -----------
    1      1.0           0.000000      n      0    0                      !
    2      3.0           5.532146      n      0    1                      !
    3      5.0          16.596225      n      0    2                      !
    4      7.0          33.191816      n      0    3                      !
    5      9.0          55.318285      n      0    4                      !
    6     11.0          82.974785      n      0    5                      !
    7     13.0         116.160261      n      0    6                      !
    8     15.0         154.873443      n      0    7                      !
    9     17.0         199.112854      n      0    8                      !
   10     19.0         248.876803      n      0    9                      !
   11     21.0         304.163388      n      0   10                      !
   12     23.0         364.970496      n      0   11                      !
   13     25.0         431.295804      n      0   12                      !
   14     27.0         503.136777      n      0   13                      !
   15     29.0         580.490669      n      0   14                      !
   16     31.0         663.354525      n      0   15                      !
   17     33.0         751.725176      n      0   16                      !
   18     35.0         845.599246      n      0   17                      !
   19     37.0         944.973146      n      0   18                      !
   20     39.0        1049.843078      n      0   19                      !
   21     41.0        1160.205031      n      0   20                      !
   22     43.0        1276.054787      n      0   21                      !
   23     45.0        1397.387916      n      0   22                      !
   24     47.0        1524.199780      n      0   23                      !
   25     49.0        1656.485528      n      0   24                      !
   26     51.0        1794.240101      n      0   25                      !
   27     53.0        1937.458231      n      0   26                      !
   28     55.0        2086.134441      n      0   27                      !
   29     57.0        2240.263041      n      0   28                      !
   30     59.0        2399.838136      n      0   29                      !
   31     61.0        2564.853621      n      0   30                      !
   32     63.0        2735.303181      n      0   31                      !
   33     65.0        2911.180293      n      0   32                      !
   34      1.0        3083.689086      n      1    0                      !
   35      3.0        3089.170866      n      1    1                      !
   36     67.0        3092.478226      n      0   33                      !
   37      5.0        3100.134214      n      1    2                      !
   38      7.0        3116.578708      n      1    3                      !
   39      9.0        3138.503714      n      1    4                      !
   40     11.0        3165.908387      n      1    5                      !
   41     13.0        3198.791669      n      1    6                      !
   42     15.0        3237.152293      n      1    7                      !
   43     69.0        3279.190040      n      0   34                      !
   44     17.0        3280.988780      n      1    8                      !
   45     19.0        3330.299440      n      1    9                      !
   46     21.0        3385.082372      n      1   10                      !
   47     23.0        3445.335462      n      1   11                      !
   48     71.0        3471.308587      n      0   35                      !
   49     25.0        3511.056388      n      1   12                      !
   50     27.0        3582.242614      n      1   13                      !
   51     29.0        3658.891397      n      1   14                      !
   52     73.0        3668.826512      n      0   36                      !
   53     31.0        3740.999779      n      1   15                      !
   54     33.0        3828.564594      n      1   16                      !
   55     75.0        3871.736250      n      0   37                      !
   56     35.0        3921.582464      n      1   17                      !
   57     37.0        4020.049801      n      1   18                      !
   58     77.0        4080.030032      n      0   38                      !
   59     39.0        4123.962808      n      1   19                      !
   60     41.0        4233.317474      n      1   20                      !
   61     79.0        4293.699879      n      0   39                      !
   62     43.0        4348.109580      n      1   21                      !
   63     45.0        4468.334699      n      1   22                      !
   64     81.0        4512.737605      n      0   40                      !
   65     47.0        4593.988190      n      1   23                      !
   66     49.0        4725.065204      n      1   24                      !
   67     83.0        4737.134818      n      0   41                      !
   68     51.0        4861.560682      n      1   25                      !
   69     85.0        4966.882920      n      0   42                      !
   70     53.0        5003.469357      n      1   26                      !
   71     55.0        5150.785749      n      1   27                      !
   72     87.0        5201.973105      n      0   43                      !
   73     57.0        5303.504173      n      1   28                      !
   74     89.0        5442.396361      n      0   44                      !
   75     59.0        5461.618731      n      1   29                      !
   76     61.0        5625.123317      n      1   30                      !
   77     91.0        5688.143472      n      0   45                      !
   78     63.0        5794.011619      n      1   31                      !
   79     93.0        5939.205012      n      0   46                      !
   80     65.0        5968.277112      n      1   32                      !
   81      1.0        6129.279300      n      2    0                      !
   82      3.0        6134.710718      n      2    1                      !
   83      5.0        6145.573342      n      2    2                      !
   84     67.0        6147.913065      n      1   33                      !
   85      7.0        6161.866750      n      2    3                      !
   86      9.0        6183.590308      n      2    4                      !
   87     95.0        6195.571355      n      0   47                      !
   88     11.0        6210.743170      n      2    5                      !
   89     13.0        6243.324281      n      2    6                      !
   90     15.0        6281.332372      n      2    7                      !
   91     17.0        6324.765964      n      2    8                      !
   92     69.0        6332.912538      n      1   34                      !
   93     19.0        6373.623367      n      2    9                      !
   94     21.0        6427.902680      n      2   10                      !
   95     97.0        6457.232665      n      0   48                      !
   96     23.0        6487.601791      n      2   11                      !
   97     71.0        6523.268384      n      1   35                      !
   98     25.0        6552.718375      n      2   12                      !
   99     27.0        6623.249900      n      2   13                      !
  100     29.0        6699.193619      n      2   14                      !
  101     73.0        6718.973246      n      1   36                      !
  102     99.0        6724.178904      n      0   49                      !
  103     31.0        6780.546576      n      2   15                      !
  104     33.0        6867.305605      n      2   16                      !
  105     75.0        6920.019560      n      1   37                      !
  106     35.0        6959.467328      n      2   17                      !
  107    101.0        6996.399827      n      0   50                      !
  108     37.0        7057.028158      n      2   18                      !
  109     77.0        7126.399556      n      1   38                      !
  110     39.0        7159.984295      n      2   19                      !
  111     41.0        7268.331732      n      2   20                      !
  112    103.0        7273.884987      n      0   51                      !
  113     79.0        7338.105253      n      1   39                      !
  114     43.0        7382.066248      n      2   21                      !
  115     45.0        7501.183415      n      2   22                      !
  116     81.0        7555.128467      n      1   40                      !
  117    105.0        7556.623730      n      0   52                      !
  118     47.0        7625.678594      n      2   23                      !
  119     49.0        7755.546935      n      2   24                      !
  120     83.0        7777.460804      n      1   41                      !
  121    107.0        7844.605199      n      0   53                      !
  122     51.0        7890.783380      n      2   25                      !
  123     85.0        8005.093665      n      1   42                      !
  124     53.0        8031.382659      n      2   26                      !
  125    109.0        8137.818335      n      0   54                      !
  126     55.0        8177.339295      n      2   27                      !
  127     87.0        8238.018244      n      1   43                      !
  128     57.0        8328.647601      n      2   28                      !
  129    111.0        8436.251873      n      0   55                      !
  130     89.0        8476.225526      n      1   44                      !
  131     59.0        8485.301679      n      2   29                      !
  132     61.0        8647.295423      n      2   30                      !
  133     91.0        8719.706295      n      1   45                      !
  134    113.0        8739.894346      n      0   56                      !
  135     63.0        8814.622520      n      2   31                      !
  136     93.0        8968.451125      n      1   46                      !
  137     65.0        8987.276446      n      2   32                      !
  138    115.0        9048.734084      n      0   57                      !
  139      1.0        9136.865389      n      3    0                      !
  140      3.0        9142.246449      n      3    1                      !
  141      5.0        9153.008357      n      3    2                      !
  142     67.0        9165.250469      n      2   33                      !
  143      7.0        9169.150692      n      3    3                      !
  144      9.0        9190.672818      n      3    4                      !
  145     11.0        9217.573890      n      3    5                      !
  146     95.0        9222.450387      n      1   47                      !
  147     13.0        9249.852853      n      3    6                      !
  148     15.0        9287.508438      n      3    7                      !
  149     17.0        9330.539166      n      3    8                      !
  150     69.0        9348.537647      n      2   34                      !
  151    117.0        9362.759214      n      0   58                      !
  152     19.0        9378.943348      n      3    9                      !
  153     21.0        9432.719081      n      3   10                      !
  154     97.0        9481.694243      n      1   48                      !
  155     23.0        9491.864253      n      3   11                      !
  156     71.0        9537.130834      n      2   35                      !
  157     25.0        9556.376542      n      3   12                      !
  158     27.0        9626.253412      n      3   13                      !
  159    119.0        9681.957661      n      0   59                      !
  160     29.0        9701.492118      n      3   14                      !
  161     73.0        9731.022671      n      2   36                      !
  162     99.0        9746.172654      n      1   49                      !
  163     31.0        9782.089704      n      3   15                      !
  164     33.0        9868.043004      n      3   16                      !
  165     75.0        9930.205595      n      2   37                      !
  166     35.0        9959.348639      n      3   17                      !
  167    121.0       10006.317148      n      0   60                      !
  168    101.0       10015.875373      n      1   50                      !
  169     37.0       10056.003022      n      3   18                      !
  170     77.0       10134.671832      n      2   38                      !
  171     39.0       10158.002354      n      3   19                      !
  172     41.0       10265.342625      n      3   20                      !
  173    103.0       10290.791950      n      1   51                      !
  174    123.0       10335.825195      n      0   61                      !
  175     79.0       10344.413404      n      2   39                      !
  176     43.0       10378.019618      n      3   21                      !
  177     45.0       10496.028901      n      3   22                      !
  178     81.0       10559.422123      n      2   40                      !
  179    105.0       10570.911731      n      1   52                      !
  180     47.0       10619.365837      n      3   23                      !
  181    125.0       10670.469122      n      0   62                      !
  182     49.0       10748.025574      n      3   24                      !
  183     83.0       10779.689595      n      2   41                      !
  184    107.0       10856.223855      n      1   53                      !
  185     51.0       10882.003054      n      3   25                      !
  186     85.0       11005.207219      n      2   42                      !
  187    127.0       11010.236047      n      0   63                      !
  188     53.0       11021.293008      n      3   26                      !
  189    109.0       11146.717260      n      1   54                      !
  190     55.0       11165.889958      n      3   27                      !
  191     87.0       11235.966186      n      2   43                      !
  192     57.0       11315.788214      n      3   28                      !
  193    129.0       11355.112887      n      0   64                      !
  194    111.0       11442.380678      n      1   55                      !
  195     59.0       11470.981881      n      3   29                      !
  196     89.0       11471.957484      n      2   44                      !
  197     61.0       11631.464851      n      3   30                      !
  198    131.0       11705.086357      n      0   65                      !
  199     91.0       11713.171891      n      2   45                      !
  200    113.0       11743.202640      n      1   56                      !
  201     63.0       11797.230809      n      3   31                      !
  202     93.0       11959.599981      n      2   46                      !
  203     65.0       11968.273231      n      3   32                      !
  204    115.0       12049.171472      n      1   57                      !
  205    133.0       12060.142976      n      0   66                      !
  206      1.0       12106.544540      n      4    0                      !
  207      3.0       12111.875247      n      4    1                      !
  208      5.0       12122.536448      n      4    2                      !
  209      7.0       12138.527722      n      4    3                      !
  210     67.0       12144.585384      n      3   33                      !
  211      9.0       12159.848434      n      4    4                      !
  212     11.0       12186.497739      n      4    5                      !
  213     95.0       12211.232121      n      2   47                      !
  214     13.0       12218.474580      n      4    6                      !
  215     15.0       12255.777690      n      4    7                      !
  216     17.0       12298.405589      n      4    8                      !
  217     69.0       12326.160327      n      3   34                      !
  218     19.0       12346.356587      n      4    9                      !
  219    117.0       12360.275298      n      1   58                      !
  220     21.0       12399.628783      n      4   10                      !
  221    135.0       12420.269057      n      0   67                      !
  222     23.0       12458.220064      n      4   11                      !
  223     97.0       12468.058474      n      2   48                      !
  224     71.0       12512.990909      n      3   35                      !
  225     25.0       12522.128107      n      4   12                      !
  226     27.0       12591.350376      n      4   13                      !
  227     29.0       12665.884127      n      4   14                      !
  228    119.0       12676.502039      n      1   59                      !
  229     73.0       12705.069774      n      3   36                      !
  230     99.0       12730.068996      n      2   49                      !
  231     31.0       12745.726402      n      4   15                      !
  232    137.0       12785.450717      n      0   68                      !
  233     33.0       12830.874036      n      4   16                      !
  234     75.0       12902.389355      n      3   37                      !
  235     35.0       12921.323650      n      4   17                      !
  236    121.0       12997.839413      n      1   60                      !
  237    101.0       12997.253439      n      2   50                      !
  238     37.0       13017.071655      n      4   18                      !
  239     77.0       13104.941878      n      3   38                      !
  240     39.0       13118.114253      n      4   19                      !
  241    139.0       13155.673873      n      0   69                      !
  242     41.0       13224.447433      n      4   20                      !
  243    103.0       13269.601349      n      2   51                      !
  244     79.0       13312.719362      n      3   39                      !
  245    123.0       13324.274936      n      1   61                      !
  246     43.0       13336.066977      n      4   21                      !
  247     45.0       13452.968455      n      4   22                      !
  248     81.0       13525.713619      n      3   40                      !
  249    141.0       13530.924241      n      0   70                      !
  250    105.0       13547.102069      n      2   52                      !
  251     47.0       13575.147226      n      4   23                      !
  252    125.0       13655.795924      n      1   62                      !
  253     49.0       13702.598440      n      4   24                      !
  254     83.0       13743.916252      n      3   41                      !
  255    107.0       13829.744736      n      2   53                      !
  256     51.0       13835.317037      n      4   25                      !
  257    143.0       13911.187341      n      0   71                      !
  258     85.0       13967.318659      n      3   42                      !
  259     53.0       13973.297747      n      4   26                      !
  260    127.0       13992.389490      n      1   63                      !
  261     55.0       14116.535092      n      4   27                      !
  262    109.0       14117.518284      n      2   54                      !
  263     87.0       14195.912030      n      3   43                      !
  264     57.0       14265.023382      n      4   28                      !
  265    145.0       14296.448492      n      0   72                      !
  266    129.0       14334.042546      n      1   64                      !
  267    111.0       14410.411443      n      2   55                      !
  268     59.0       14418.756719      n      4   29                      !
  269     89.0       14429.687348      n      3   44                      !
  270     61.0       14577.728995      n      4   30                      !
  271     91.0       14668.635391      n      3   45                      !
  272    131.0       14680.741802      n      1   65                      !
  273    147.0       14686.692814      n      0   73                      !
  274    113.0       14708.412737      n      2   56                      !
  275     63.0       14741.933894      n      4   31                      !
  276     65.0       14911.364891      n      4   32                      !
  277     93.0       14912.746729      n      3   46                      !
  278    115.0       15011.510491      n      2   57                      !
  279    133.0       15032.473768      n      1   66                      !
  280      1.0       15038.416398      n      5    0                      !
  281      3.0       15043.696756      n      5    1                      !
  282      5.0       15054.257260      n      5    2                      !
  283      7.0       15070.097488      n      5    3                      !
  284    149.0       15081.905233      n      0   74                      !
  285     67.0       15086.015252      n      4   33                      !
  286      9.0       15091.216806      n      5    4                      !
  287     11.0       15117.614368      n      5    5                      !
  288     13.0       15149.289118      n      5    6                      !
  289     95.0       15162.011729      n      3   47                      !
  290     15.0       15186.239786      n      5    7                      !
  291     17.0       15228.464896      n      5    8                      !
  292     69.0       15265.878033      n      4   34                      !
  293     19.0       15275.962754      n      5    9                      !
  294    117.0       15319.692822      n      2   58                      !
  295     21.0       15328.731461      n      5   10                      !
  296     23.0       15386.768903      n      5   11                      !
  297    135.0       15389.224754      n      1   67                      !
  298     97.0       15416.420548      n      3   48                      !
  299     71.0       15450.946084      n      4   35                      !
  300     25.0       15450.072756      n      5   12                      !
  301    151.0       15482.070472      n      0   75                      !
  302     27.0       15518.640486      n      5   13                      !
  303     29.0       15592.469346      n      5   14                      !
  304    119.0       15632.947648      n      2   59                      !
  305     73.0       15641.212045      n      4   36                      !
  306     31.0       15671.556379      n      5   15                      !
  307     99.0       15675.963141      n      3   49                      !
  308    137.0       15750.980871      n      1   68                      !
  309     33.0       15755.898419      n      5   16                      !
